

Microchip Technology PIC LITE Macro Assembler V1.34 build -361300703 
                                                                                               Sun Aug  9 15:55:42 2015

Microchip Technology Omniscient Code Generator (Lite mode) build 201502162209
     1                           	processor	16F1827
    MESSAGE.CONFIGURATION.TITLE	PTR const unsigned char  size(2) Largest target is 7
		 -> STR_22(CODE[7]), 

    S610$TEMPO	PTR const unsigned char  size(2) Largest target is 6
		 -> STR_21(CODE[6]), 

    MESSAGE.METRONOME.TEMPO	PTR const unsigned char  size(2) Largest target is 6
		 -> STR_21(CODE[6]), 

    S610$MUTE	PTR const unsigned char  size(2) Largest target is 7
		 -> STR_20(CODE[7]), 

    MESSAGE.METRONOME.MUTE	PTR const unsigned char  size(2) Largest target is 7
		 -> STR_20(CODE[7]), 

    S610$TILE	PTR const unsigned char  size(2) Largest target is 10
		 -> STR_19(CODE[10]), 

    MESSAGE.METRONOME.TILE	PTR const unsigned char  size(2) Largest target is 10
		 -> STR_19(CODE[10]), 

    MESSAGE_INFORMATION	PTR const unsigned char [4] size(2) Largest target is 11
		 -> STR_18(CODE[11]), STR_17(CODE[11]), STR_16(CODE[11]), STR_15(CODE[8]), 

    MESSAGE_MENU_ITEM_TONE	PTR const unsigned char [4] size(2) Largest target is 14
		 -> STR_14(CODE[6]), STR_13(CODE[6]), STR_12(CODE[6]), STR_11(CODE[9]), 
		 -> STR_10(CODE[6]), STR_9(CODE[5]), STR_8(CODE[5]), STR_7(CODE[5]), 
		 -> STR_6(CODE[10]), STR_5(CODE[13]), STR_4(CODE[14]), STR_3(CODE[10]), 
		 -> STR_2(CODE[11]), STR_1(CODE[9]), 

    MESSAGE_MENU_ITEM_MAIN	PTR const unsigned char [10] size(2) Largest target is 14
		 -> STR_14(CODE[6]), STR_13(CODE[6]), STR_12(CODE[6]), STR_11(CODE[9]), 
		 -> STR_10(CODE[6]), STR_9(CODE[5]), STR_8(CODE[5]), STR_7(CODE[5]), 
		 -> STR_6(CODE[10]), STR_5(CODE[13]), STR_4(CODE[14]), STR_3(CODE[10]), 
		 -> STR_2(CODE[11]), STR_1(CODE[9]), 

    _configuration_Load@config	PTR struct . size(1) Largest target is 11
		 -> configration_(BANK0[11]), 

    _configuration_Load@ptrConfig	PTR unsigned char  size(1) Largest target is 11
		 -> configration_(BANK0[11]), 

    _configuration_Save@config	PTR struct . size(1) Largest target is 11
		 -> configration_(BANK0[11]), 

    _configuration_Save@ptrConfig	PTR unsigned char  size(1) Largest target is 11
		 -> configration_(BANK0[11]), 

    _parallel_lcd_SetCgram@bitmap	PTR const unsigned char  size(2) Largest target is 24
		 -> BITMAP(CODE[24]), 

    _parallel_lcd_WriteStringClearing@stringPtr	PTR const unsigned char  size(2) Largest target is 14
		 -> STR_36(CODE[9]), STR_35(CODE[12]), STR_34(CODE[6]), STR_33(CODE[7]), 
		 -> STR_32(CODE[4]), STR_31(CODE[4]), STR_27(CODE[10]), STR_26(CODE[12]), 
		 -> STR_25(CODE[9]), STR_24(CODE[5]), STR_23(CODE[11]), STR_22(CODE[7]), 
		 -> STR_21(CODE[6]), STR_19(CODE[10]), STR_18(CODE[11]), STR_17(CODE[11]), 
		 -> STR_16(CODE[11]), STR_15(CODE[8]), STR_14(CODE[6]), STR_13(CODE[6]), 
		 -> STR_12(CODE[6]), STR_11(CODE[9]), STR_10(CODE[6]), STR_9(CODE[5]), 
		 -> STR_8(CODE[5]), STR_7(CODE[5]), STR_6(CODE[10]), STR_5(CODE[13]), 
		 -> STR_4(CODE[14]), STR_3(CODE[10]), STR_2(CODE[11]), STR_1(CODE[9]), 

    _parallel_lcd_WriteString@stringPtr	PTR const unsigned char  size(2) Largest target is 28
		 -> main@valueString(BANK0[6]), informationValueBuffer(BANK1[28]), STR_30(CODE[8]), STR_29(CODE[7]), 
		 -> STR_28(CODE[7]), STR_20(CODE[7]), 


Critical Paths under _main in COMMON

    _main->___bmul
    _main->__configuration_Load
    _main->__configuration_Save
    _main->__parallel_lcd_SetCgram
    _main->__parallel_lcd_WriteCharacter
    _main->__parallel_lcd_WriteStringClearing
    __parallel_lcd_WriteStringClearing->__private_parallel_lcd_WriteByte
    __parallel_lcd_WriteString->___bmul
    __parallel_lcd_WriteCharacter->__private_parallel_lcd_WriteByte
    __parallel_lcd_SetCgram->__private_parallel_lcd_WriteByte
    __parallel_lcd_Initialize->__private_parallel_lcd_WriteByte
    __parallel_lcd_ClearRow->__private_parallel_lcd_WriteByte
    __configuration_Save->__configuration_ReadByte
    __configuration_Save->__configuration_WriteByte
    __configuration_Load->__configuration_ReadByte
    __configuration_GetRomOffset->__configuration_ReadByte

Critical Paths under _isr in COMMON

    None.

Critical Paths under _main in BANK0

    _main->__configuration_Save

Critical Paths under _isr in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _isr in BANK1

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _isr in BANK2

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _isr in BANK3

    None.

Critical Paths under _main in BANK4

    None.

Critical Paths under _isr in BANK4

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                28    28      0   20097
                                              5 BANK0     28    28      0
                             ___bmul
        __configuration_GetRomOffset
                __configuration_Load
            __configuration_ReadByte
                __configuration_Save
             __parallel_lcd_ClearRow
           __parallel_lcd_Initialize
             __parallel_lcd_SetCgram
       __parallel_lcd_WriteCharacter
          __parallel_lcd_WriteString
  __parallel_lcd_WriteStringClearing
                         _initialize
 ---------------------------------------------------------------------------------
 (1) _initialize                                           0     0      0       0
 ---------------------------------------------------------------------------------
 (1) __parallel_lcd_WriteStringClearing                    5     3      2    4248
                                              6 COMMON     2     0      2
                                              0 BANK0      3     3      0
    __private_parallel_lcd_WriteByte
 ---------------------------------------------------------------------------------
 (1) __parallel_lcd_WriteString                            4     2      2    2678
                                              0 BANK0      4     2      2
                             ___bmul (ARG)
    __private_parallel_lcd_WriteByte
 ---------------------------------------------------------------------------------
 (1) __parallel_lcd_WriteCharacter                         2     1      1    2374
                                              6 COMMON     2     1      1
    __private_parallel_lcd_WriteByte
 ---------------------------------------------------------------------------------
 (1) __parallel_lcd_SetCgram                               5     3      2    2265
                                              6 COMMON     2     0      2
                                              0 BANK0      3     3      0
    __private_parallel_lcd_WriteByte
 ---------------------------------------------------------------------------------
 (1) __parallel_lcd_Initialize                             0     0      0    1862
    __private_parallel_lcd_WriteByte
 ---------------------------------------------------------------------------------
 (1) __parallel_lcd_ClearRow                               3     3      0    1961
                                              6 COMMON     1     1      0
                                              0 BANK0      2     2      0
    __private_parallel_lcd_WriteByte
 ---------------------------------------------------------------------------------
 (2) __private_parallel_lcd_WriteByte                      2     1      1    1862
                                              4 COMMON     2     1      1
 ---------------------------------------------------------------------------------
 (1) __configuration_Save                                  7     7      0    1227
                                              6 COMMON     2     2      0
                                              0 BANK0      5     5      0
            __configuration_ReadByte
           __configuration_WriteByte
 ---------------------------------------------------------------------------------
 (2) __configuration_WriteByte                             2     1      1     196
                                              4 COMMON     2     1      1
 ---------------------------------------------------------------------------------
 (1) __configuration_Load                                  6     6      0     916
                                              6 COMMON     2     2      0
                                              0 BANK0      4     4      0
            __configuration_ReadByte
 ---------------------------------------------------------------------------------
 (1) __configuration_GetRomOffset                          0     0      0     576
            __configuration_ReadByte
 ---------------------------------------------------------------------------------
 (2) __configuration_ReadByte                              2     1      1     576
                                              4 COMMON     2     1      1
 ---------------------------------------------------------------------------------
 (1) ___bmul                                               4     3      1     144
                                              4 COMMON     4     3      1
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 2
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (3) _isr                                                  4     4      0       0
                                              0 COMMON     4     4      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   ___bmul
   __configuration_GetRomOffset
     __configuration_ReadByte
   __configuration_Load
     __configuration_ReadByte
   __configuration_ReadByte
   __configuration_Save
     __configuration_ReadByte
     __configuration_WriteByte
   __parallel_lcd_ClearRow
     __private_parallel_lcd_WriteByte
   __parallel_lcd_Initialize
     __private_parallel_lcd_WriteByte
   __parallel_lcd_SetCgram
     __private_parallel_lcd_WriteByte
   __parallel_lcd_WriteCharacter
     __private_parallel_lcd_WriteByte
   __parallel_lcd_WriteString
     ___bmul (ARG)
     __private_parallel_lcd_WriteByte (ARG)
   __parallel_lcd_WriteStringClearing
     __private_parallel_lcd_WriteByte
   _initialize

 _isr (ROOT)

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BIGRAM             170      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
BITCOMMON            E      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
COMMON               E      8       A       2       71.4%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR2              0      0       0       3        0.0%
SFR2                 0      0       0       3        0.0%
STACK                0      0       0       3        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
ABS                  0      0      A1       4        0.0%
BITBANK0            50      0       0       5        0.0%
BITSFR4              0      0       0       5        0.0%
SFR4                 0      0       0       5        0.0%
BANK0               50     21      4D       6       96.2%
BITSFR5              0      0       0       6        0.0%
SFR5                 0      0       0       6        0.0%
BITBANK1            50      0       0       7        0.0%
BITSFR6              0      0       0       7        0.0%
SFR6                 0      0       0       7        0.0%
BANK1               50      0      4A       8       92.5%
BITSFR7              0      0       0       8        0.0%
SFR7                 0      0       0       8        0.0%
BITBANK2            50      0       0       9        0.0%
BITSFR8              0      0       0       9        0.0%
SFR8                 0      0       0       9        0.0%
BANK2               50      0       0      10        0.0%
BITSFR9              0      0       0      10        0.0%
SFR9                 0      0       0      10        0.0%
BITBANK3            50      0       0      11        0.0%
BITSFR10             0      0       0      11        0.0%
SFR10                0      0       0      11        0.0%
BANK3               50      0       0      12        0.0%
BITSFR11             0      0       0      12        0.0%
SFR11                0      0       0      12        0.0%
